时间,类型,船只,舰种,燃,弹,钢,铝,资材,空渠数,旗舰,司令部Lv
2017/03/06 22:21:44,普通建造,夕立,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/03/04 14:59:15,普通建造,朧,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/03/04 14:57:11,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.122),115
2017/03/03 15:54:26,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/03/03 15:54:24,普通建造,荒潮,駆逐艦,30,30,30,30,1,1,利根改二(Lv.95),115
2017/03/03 15:51:54,普通建造,初春,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/03/03 15:50:19,普通建造,初春,駆逐艦,30,30,30,30,1,1,利根改二(Lv.95),115
2017/03/02 20:32:27,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/03/02 20:32:25,普通建造,霰,駆逐艦,30,30,30,30,1,1,阿武隈改二(Lv.121),115
2017/03/02 20:31:33,普通建造,皐月,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/03/02 20:28:43,普通建造,深雪,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/02/28 22:27:09,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,Zara改(Lv.74),115
2017/02/28 22:26:53,普通建造,木曾,軽巡洋艦,30,30,30,30,1,1,Zara改(Lv.74),115
2017/02/28 21:59:51,普通建造,白雪,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/02/28 21:56:45,普通建造,子日,駆逐艦,30,30,30,30,1,1,大鳳改(Lv.118),115
2017/02/27 13:16:14,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,瑞鶴改二甲(Lv.121),115
2017/02/27 13:13:30,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,瑞鶴改二甲(Lv.121),115
2017/02/25 02:30:36,普通建造,白雪,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/02/25 02:29:50,普通建造,文月,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/02/25 00:20:11,普通建造,夕立,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/02/25 00:18:26,普通建造,綾波,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/02/24 02:17:50,普通建造,黒潮,駆逐艦,30,30,30,30,1,0,呂500(Lv.154),115
2017/02/24 02:17:48,普通建造,皐月,駆逐艦,30,30,30,30,1,1,呂500(Lv.154),115
2017/02/24 02:11:29,普通建造,村雨,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/24 02:10:02,普通建造,由良,軽巡洋艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/22 15:27:54,普通建造,初雪,駆逐艦,30,30,30,30,1,0,松風(Lv.22),115
2017/02/22 15:14:02,普通建造,菊月,駆逐艦,30,30,30,30,1,0,松風(Lv.22),115
2017/02/22 14:48:03,普通建造,暁,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/02/22 14:25:56,普通建造,不知火,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/02/21 14:26:25,普通建造,満潮,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/02/21 14:26:06,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/02/21 12:10:43,普通建造,電,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/02/21 12:08:57,普通建造,文月,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
2017/02/20 15:44:22,普通建造,夕張,軽巡洋艦,30,30,30,30,1,0,山城改二(Lv.121),115
2017/02/20 15:43:56,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,山城改二(Lv.121),115
2017/02/20 14:22:24,普通建造,陽炎,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/20 14:21:15,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/20 02:29:21,普通建造,電,駆逐艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/02/20 02:29:11,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/02/19 17:24:20,普通建造,如月,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/19 17:23:01,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/17 12:30:50,普通建造,夕立,駆逐艦,30,30,30,30,1,0,藤波(Lv.10),115
2017/02/17 12:30:38,普通建造,望月,駆逐艦,30,30,30,30,1,0,藤波(Lv.10),115
2017/02/17 05:06:26,普通建造,如月,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/17 05:00:58,普通建造,吹雪,駆逐艦,30,30,30,30,1,1,阿武隈改二(Lv.120),115
2017/02/17 04:59:37,普通建造,由良,軽巡洋艦,30,30,30,30,1,0,阿武隈改二(Lv.120),115
2017/02/17 04:58:38,普通建造,朧,駆逐艦,30,30,30,30,1,1,阿武隈改二(Lv.120),115
2017/02/16 01:17:34,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,Iowa改(Lv.122),115
2017/02/16 01:17:24,普通建造,由良,軽巡洋艦,30,30,30,30,1,0,Iowa改(Lv.122),115
2017/02/16 01:16:58,普通建造,三日月,駆逐艦,30,30,30,30,1,0,Iowa改(Lv.122),115
2017/02/16 01:15:43,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,Iowa改(Lv.122),115
2017/02/15 02:29:30,普通建造,三日月,駆逐艦,30,30,30,30,1,0,Graf Zeppelin改(Lv.77),115
2017/02/15 02:26:51,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,Graf Zeppelin改(Lv.77),115
2017/02/12 02:36:39,普通建造,深雪,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.118),115
2017/02/12 02:31:14,普通建造,響,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.118),115
2017/02/11 04:31:01,普通建造,長良,軽巡洋艦,30,30,30,30,1,0,阿武隈改二(Lv.118),115
2017/02/11 04:30:59,普通建造,初雪,駆逐艦,30,30,30,30,1,1,阿武隈改二(Lv.118),115
2017/02/11 04:29:57,普通建造,暁,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.118),115
2017/02/11 04:24:23,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,阿武隈改二(Lv.118),115
2017/02/10 02:44:34,普通建造,敷波,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.143),115
2017/02/10 02:43:41,普通建造,電,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.143),115
2017/02/10 02:43:16,普通建造,夕立,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.143),115
2017/02/10 01:56:19,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,利根改二(Lv.94),115
2017/02/08 01:39:46,普通建造,陽炎,駆逐艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/02/08 01:37:56,普通建造,白雪,駆逐艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/02/07 22:15:29,普通建造,夕立,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/02/07 22:06:43,普通建造,満潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/02/07 04:09:50,普通建造,夕立,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/02/07 04:09:48,普通建造,漣,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.142),115
2017/02/07 04:08:03,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/02/07 04:06:52,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/02/06 03:28:40,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/02/06 03:28:38,普通建造,木曾,軽巡洋艦,30,30,30,30,1,1,呂500(Lv.153),115
2017/02/06 02:12:26,普通建造,磯波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.121),115
2017/02/06 02:11:04,普通建造,白雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.121),115
2017/02/05 03:49:08,普通建造,文月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.121),115
2017/02/05 03:49:06,普通建造,若葉,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.121),115
2017/02/05 03:48:20,普通建造,皐月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.121),115
2017/02/05 03:47:26,普通建造,吹雪,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.121),115
2017/02/03 05:20:05,普通建造,敷波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.121),115
2017/02/03 05:20:04,普通建造,那珂,軽巡洋艦,30,30,30,30,1,1,翔鶴改二甲(Lv.121),115
2017/02/03 05:19:39,普通建造,如月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.121),115
2017/02/03 05:17:56,普通建造,望月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.121),115
2017/02/03 02:54:30,普通建造,深雪,駆逐艦,30,30,30,30,1,0,子日改(Lv.55),115
2017/02/03 02:54:28,普通建造,龍田,軽巡洋艦,30,30,30,30,1,1,子日改(Lv.55),115
2017/02/03 02:30:22,普通建造,敷波,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/02/03 02:29:05,普通建造,文月,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.142),115
2017/01/31 22:19:24,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/01/31 22:18:56,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/01/31 12:54:52,普通建造,不知火,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/31 12:51:56,普通建造,電,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/30 04:28:26,普通建造,如月,駆逐艦,30,30,30,30,1,0,朝霜改(Lv.79),115
2017/01/30 04:28:24,普通建造,曙,駆逐艦,30,30,30,30,1,1,朝霜改(Lv.79),115
2017/01/29 22:50:25,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/01/29 22:49:03,普通建造,望月,駆逐艦,30,30,30,30,1,0,呂500(Lv.153),115
2017/01/29 02:25:59,普通建造,由良,軽巡洋艦,30,40,30,30,1,0,巻雲改(Lv.62),115
2017/01/29 02:25:43,普通建造,磯波,駆逐艦,30,30,30,30,1,0,巻雲改(Lv.62),115
2017/01/28 12:43:20,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/28 12:42:07,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/28 04:03:51,普通建造,菊月,駆逐艦,30,30,30,30,1,0,扶桑改二(Lv.122),115
2017/01/28 03:13:05,普通建造,白露,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/28 03:13:03,普通建造,望月,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.142),115
2017/01/28 02:38:47,普通建造,三日月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/27 02:55:26,普通建造,吹雪,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/27 02:55:24,普通建造,不知火,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.142),115
2017/01/27 02:53:04,普通建造,初雪,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/27 02:51:26,普通建造,朧,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.142),115
2017/01/26 04:59:33,普通建造,夕張,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/25 01:41:45,普通建造,不知火,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/25 01:41:43,普通建造,吹雪,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.141),115
2017/01/25 01:40:56,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/25 01:39:26,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/24 03:16:23,普通建造,電,駆逐艦,30,30,30,30,1,0,春雨改(Lv.44),115
2017/01/24 03:16:21,普通建造,北上,軽巡洋艦,30,30,30,30,1,1,春雨改(Lv.44),115
2017/01/24 02:49:48,普通建造,初雪,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/24 02:47:48,普通建造,雷,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/17 01:07:06,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/17 01:07:04,普通建造,深雪,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.141),115
2017/01/17 01:05:26,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/17 01:05:13,普通建造,電,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/16 23:59:43,普通建造,霞,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/16 23:58:22,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/12 00:32:12,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/12 00:31:41,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/11 22:29:31,普通建造,綾波,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/11 22:26:31,普通建造,暁,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/08 16:58:33,普通建造,敷波,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/08 16:57:11,普通建造,曙,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2017/01/07 14:02:34,大型建造,金剛,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2017/01/07 14:01:00,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,1,呂500(Lv.153),115
2017/01/06 18:24:47,大型建造,山城,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2017/01/06 18:24:43,大型建造,伊勢,戦艦,1500,1500,2000,1000,1,1,呂500(Lv.153),115
2017/01/06 13:48:06,大型建造,金剛,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2017/01/06 13:46:46,大型建造,日向,戦艦,1500,1500,2000,1000,1,1,呂500(Lv.153),115
2017/01/01 18:18:48,大型建造,日向,戦艦,1500,1500,2000,1000,1,0,榛名改二(Lv.141),115
2017/01/01 18:16:32,大型建造,伊勢,戦艦,1500,1500,2000,1000,1,1,呂500(Lv.153),115
2016/12/30 14:36:03,大型建造,陸奥,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2016/12/30 14:35:59,大型建造,筑摩,重巡洋艦,1500,1500,2000,1000,1,1,呂500(Lv.153),115
2016/12/30 14:12:52,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2016/12/30 14:11:16,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2016/12/30 14:09:31,大型建造,長門,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2016/12/29 15:36:20,大型建造,山城,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.153),115
2016/12/29 15:36:16,大型建造,日向,戦艦,1500,1500,2000,1000,1,1,呂500(Lv.153),115
2016/12/29 15:34:27,普通建造,望月,駆逐艦,30,30,30,30,1,0,Commandant Teste(Lv.39),115
2016/12/29 15:34:22,普通建造,雷,駆逐艦,30,30,30,30,1,1,Commandant Teste(Lv.39),115
2016/12/29 14:51:54,普通建造,涼風,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2016/12/29 14:39:37,普通建造,村雨,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.141),115
2016/12/28 20:08:22,普通建造,敷波,駆逐艦,30,30,30,30,1,0,呂500(Lv.153),115
2016/12/28 20:08:19,普通建造,白露,駆逐艦,30,30,30,30,1,1,呂500(Lv.153),115
2016/12/28 19:36:38,普通建造,初雪,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2016/12/28 19:33:56,普通建造,夕立,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.141),115
2016/12/26 23:57:30,普通建造,由良,軽巡洋艦,30,30,30,30,1,0,伊401改(Lv.73),115
2016/12/26 23:57:27,普通建造,朝潮,駆逐艦,30,30,30,30,1,1,伊401改(Lv.73),115
2016/12/26 22:51:44,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.141),115
2016/12/26 22:50:13,普通建造,電,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),115
2016/12/25 20:39:48,普通建造,文月,駆逐艦,30,30,30,30,1,0,比叡改二(Lv.139),115
2016/12/25 20:31:13,普通建造,皐月,駆逐艦,30,30,30,30,1,1,比叡改二(Lv.139),115
2016/12/25 17:35:54,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,金剛改二(Lv.140),115
2016/12/25 17:34:54,普通建造,陽炎,駆逐艦,30,30,30,30,1,1,金剛改二(Lv.140),115
2016/12/23 11:57:29,普通建造,長月,駆逐艦,30,30,30,30,1,0,江風改二(Lv.83),114
2016/12/23 11:57:27,普通建造,龍田,軽巡洋艦,30,30,30,30,1,1,江風改二(Lv.83),114
2016/12/23 11:56:23,普通建造,望月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/23 11:54:28,普通建造,初霜,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/21 23:31:11,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/21 23:30:45,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/21 23:30:43,普通建造,五月雨,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/21 22:39:33,普通建造,子日,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/19 22:25:00,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/19 22:23:00,普通建造,望月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/18 20:20:26,普通建造,若葉,駆逐艦,30,30,30,30,1,0,風雲改(Lv.43),114
2016/12/18 19:55:55,普通建造,如月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/18 19:54:50,普通建造,不知火,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/18 17:42:33,普通建造,夕立,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/17 17:16:21,普通建造,望月,駆逐艦,30,30,30,30,1,0,如月改二(Lv.89),114
2016/12/17 17:16:18,普通建造,文月,駆逐艦,30,30,30,30,1,1,如月改二(Lv.89),114
2016/12/17 14:16:46,普通建造,初霜,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/17 14:14:30,普通建造,白雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/16 18:39:45,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/16 18:39:43,普通建造,北上,軽巡洋艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/16 16:45:13,普通建造,吹雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/16 16:43:23,普通建造,不知火,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/15 20:04:47,普通建造,子日,駆逐艦,30,30,30,30,1,0,呂500(Lv.152),114
2016/12/15 20:04:45,普通建造,望月,駆逐艦,30,30,30,30,1,1,呂500(Lv.152),114
2016/12/15 17:45:31,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/15 17:44:04,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/14 14:36:18,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,大潮改二(Lv.74),114
2016/12/14 14:36:16,普通建造,白雪,駆逐艦,30,30,30,30,1,1,大潮改二(Lv.74),114
2016/12/14 13:55:30,普通建造,荒潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/14 13:54:11,普通建造,磯波,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/13 21:35:10,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,山風改(Lv.45),114
2016/12/13 21:35:08,普通建造,五月雨,駆逐艦,30,30,30,30,1,1,山風改(Lv.45),114
2016/12/13 16:22:54,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/13 16:21:00,普通建造,初雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/13 00:22:06,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,朝霜改(Lv.78),114
2016/12/13 00:22:02,普通建造,球磨,軽巡洋艦,30,30,30,30,1,1,朝霜改(Lv.78),114
2016/12/12 23:28:47,普通建造,三日月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/12 23:19:17,普通建造,如月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/11 23:59:36,普通建造,長月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/11 23:59:34,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/11 23:59:03,普通建造,初霜,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/11 23:55:30,普通建造,長良,軽巡洋艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/11 00:32:11,普通建造,睦月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/11 00:32:09,普通建造,長月,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/11 00:30:31,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.119),114
2016/12/11 00:27:11,普通建造,天龍,軽巡洋艦,30,30,30,30,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:47:22,普通建造,瑞鳳,軽空母,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:46:28,普通建造,千歳,水上機母艦,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:46:03,普通建造,木曾,軽巡洋艦,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:45:59,普通建造,瑞鳳,軽空母,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:45:13,普通建造,多摩,軽巡洋艦,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:45:10,普通建造,涼風,駆逐艦,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:44:20,普通建造,神通,軽巡洋艦,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:44:17,普通建造,川内,軽巡洋艦,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:43:21,普通建造,翔鶴,正規空母,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:43:19,普通建造,鳳翔,軽空母,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:42:37,普通建造,隼鷹,軽空母,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:42:32,普通建造,川内,軽巡洋艦,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:37:20,普通建造,祥鳳,軽空母,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:37:16,普通建造,隼鷹,軽空母,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:36:00,普通建造,最上,重巡洋艦,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:35:55,普通建造,鬼怒,軽巡洋艦,300,30,400,300,1,1,翔鶴改二甲(Lv.119),114
2016/12/10 00:32:00,普通建造,蒼龍,正規空母,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:28:40,普通建造,隼鷹,軽空母,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/10 00:28:09,普通建造,千歳,水上機母艦,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/09 21:34:59,普通建造,飛鷹,軽空母,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/09 21:34:40,普通建造,利根,重巡洋艦,300,30,400,300,1,0,翔鶴改二甲(Lv.119),114
2016/12/08 13:26:50,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,若葉改(Lv.58),114
2016/12/08 13:26:39,普通建造,白雪,駆逐艦,30,30,30,30,1,0,若葉改(Lv.58),114
2016/12/08 12:55:55,普通建造,若葉,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.140),114
2016/12/08 12:38:08,普通建造,響,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.140),114
2016/11/30 18:12:59,普通建造,三日月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.139),114
2016/11/30 18:08:21,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.139),114
2016/11/30 00:04:50,普通建造,電,駆逐艦,30,30,30,30,1,0,金剛改二(Lv.139),114
2016/11/30 00:04:48,普通建造,菊月,駆逐艦,30,30,30,30,1,1,金剛改二(Lv.139),114
2016/11/30 00:03:41,普通建造,雷,駆逐艦,30,30,30,30,1,0,金剛改二(Lv.139),114
2016/11/29 23:53:49,普通建造,敷波,駆逐艦,30,30,30,30,1,0,金剛改二(Lv.139),114
2016/11/27 19:22:19,普通建造,敷波,駆逐艦,30,30,30,30,1,0,金剛改二(Lv.139),114
2016/11/27 19:20:57,普通建造,朧,駆逐艦,30,30,30,30,1,1,金剛改二(Lv.139),114
2016/11/26 22:26:24,普通建造,響,駆逐艦,30,30,30,30,1,0,霧島改二(Lv.138),114
2016/11/26 22:26:20,普通建造,電,駆逐艦,30,30,30,30,1,1,霧島改二(Lv.138),114
2016/11/26 22:25:52,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,霧島改二(Lv.138),114
2016/11/26 22:24:40,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,霧島改二(Lv.138),114
2016/11/25 17:58:43,普通建造,三日月,駆逐艦,30,30,30,30,1,0,金剛改二(Lv.139),114
2016/11/25 17:58:41,普通建造,漣,駆逐艦,30,30,30,30,1,1,金剛改二(Lv.139),114
2016/11/25 17:57:52,普通建造,初春,駆逐艦,30,30,30,30,1,0,金剛改二(Lv.139),114
2016/11/25 17:56:41,普通建造,那珂,軽巡洋艦,30,30,30,30,1,1,金剛改二(Lv.139),114
2016/11/20 12:45:03,普通建造,満潮,駆逐艦,30,30,30,30,1,0,愛宕改(Lv.83),114
