时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/10/04 17:01:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 16:28:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 15:45:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 15:12:01,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 14:41:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/04 14:41:23,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/04 14:40:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 06:02:15,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 05:50:34,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/04 05:20:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 04:49:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 04:19:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 04:05:33,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/04 03:49:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 03:18:53,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 02:56:02,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/04 02:48:19,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 02:16:58,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 01:44:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/04 01:36:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/04 01:00:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/04 00:26:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 23:59:41,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 23:55:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 23:07:25,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 23:07:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 21:04:08,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 20:41:39,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 20:29:15,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/03 20:11:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 19:38:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 19:08:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 18:38:56,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 18:04:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 18:03:57,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 18:03:45,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 16:17:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 15:47:40,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 15:18:13,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 14:48:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 14:18:52,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 14:18:07,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 14:17:53,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 03:55:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 03:24:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 03:10:11,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/03 03:04:25,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 02:52:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 02:18:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 01:49:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 01:17:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/03 00:43:21,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/03 00:42:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/03 00:15:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/03 00:10:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 23:38:03,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 23:04:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 22:34:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 22:23:17,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/02 22:02:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 21:32:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 21:20:10,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/02 21:01:46,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 20:32:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 20:01:37,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/02 20:01:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 19:12:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 18:36:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 18:23:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/02 18:07:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 17:36:34,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/02 17:36:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 16:24:41,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 15:30:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 15:27:27,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/02 15:00:42,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 14:56:30,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/02 14:28:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 13:46:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 13:12:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 12:23:21,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/02 12:23:11,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/02 12:23:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 02:32:20,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 02:02:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/02 01:30:14,長距離練習航海,成功,0,100,30,0,,,,
2016/10/02 01:12:17,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/02 01:00:38,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/02 01:00:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 23:55:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 23:22:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 22:39:37,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/01 22:36:28,長距離練習航海,成功,0,100,30,0,,,,
2016/10/01 22:17:51,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/01 22:01:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 21:31:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/01 21:02:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 20:26:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 20:19:00,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/01 19:55:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 19:25:31,長距離練習航海,成功,0,100,30,0,,,,
2016/10/01 19:20:59,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/01 18:37:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 17:58:14,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/01 17:50:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 17:13:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 16:33:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 16:14:36,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/01 15:58:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 15:38:46,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/01 15:27:15,長距離練習航海,成功,0,100,30,0,,,,
2016/10/01 14:43:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 14:13:31,長距離練習航海,成功,0,100,30,0,,,,
2016/10/01 13:44:08,長距離練習航海,成功,0,100,30,0,,,,
2016/10/01 13:13:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/01 13:11:13,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/01 13:10:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/01 01:53:33,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/01 01:53:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 01:12:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/01 00:34:31,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/01 00:07:58,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 23:27:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 23:23:29,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 22:57:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 22:22:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 21:41:42,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 21:28:07,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/30 21:08:11,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 21:04:00,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 20:38:03,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 20:00:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 19:29:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 18:56:51,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 18:40:59,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 18:26:40,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/30 18:25:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 16:21:15,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 16:20:07,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 15:40:10,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 15:10:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 14:41:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 14:01:21,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/30 14:01:04,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/30 14:00:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 10:32:40,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/30 10:32:30,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 10:32:21,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 02:44:10,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/30 02:44:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 02:04:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 01:35:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 01:06:04,長距離練習航海,成功,0,100,30,0,,,,
2016/09/30 00:33:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/30 00:01:08,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/30 00:00:59,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/30 00:00:20,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 21:27:32,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 20:50:49,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/29 20:50:39,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/29 20:50:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 17:43:42,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/29 17:43:33,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/29 17:43:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 15:41:17,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 15:11:55,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 14:43:01,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/29 14:42:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 14:12:13,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/29 14:11:51,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 13:24:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 12:54:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 12:18:58,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 11:48:12,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/29 11:48:02,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/29 11:47:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 02:48:23,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/29 02:47:27,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 02:14:15,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 01:44:26,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 01:14:11,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 00:44:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/29 00:28:27,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/29 00:13:29,長距離練習航海,成功,0,100,30,0,,,,
2016/09/29 00:07:03,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/28 23:41:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 23:10:04,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 22:35:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 22:08:53,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/28 22:03:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 21:29:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 21:07:22,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/28 20:59:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 20:28:32,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 19:48:26,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/28 19:48:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 18:41:22,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 18:11:51,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/28 18:11:40,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 17:17:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 17:02:21,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/28 16:46:40,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 16:10:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 15:26:21,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 14:40:34,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/28 14:40:24,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/28 14:40:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 03:04:07,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 02:30:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 02:00:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 01:40:59,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/28 01:30:33,長距離練習航海,成功,0,100,30,0,,,,
2016/09/28 00:59:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/28 00:42:30,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/28 00:29:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 23:57:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 23:19:51,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/27 23:19:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 22:49:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 22:17:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 21:46:32,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/27 21:46:23,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 20:59:30,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/27 20:43:56,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 20:12:40,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 19:39:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 19:08:23,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 18:37:53,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/27 18:37:18,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/27 18:37:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 14:48:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 14:17:11,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/27 14:17:02,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/27 14:16:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 10:49:20,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/27 10:49:11,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/27 10:49:02,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 03:23:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 03:17:38,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/27 02:52:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/27 02:44:56,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/27 02:19:52,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 01:43:55,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 00:47:53,長距離練習航海,成功,0,100,30,0,,,,
2016/09/27 00:18:17,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/27 00:17:58,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/27 00:17:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/26 22:31:49,長距離練習航海,成功,0,100,30,0,,,,
2016/09/26 21:49:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/26 21:19:41,長距離練習航海,成功,0,100,30,0,,,,
2016/09/26 20:49:17,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/26 20:49:07,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/26 20:48:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/26 14:29:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/26 13:37:15,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/26 13:37:06,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/26 13:36:52,長距離練習航海,成功,0,100,30,0,,,,
2016/09/26 02:13:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/26 01:43:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/26 01:14:10,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/26 01:13:54,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/26 01:13:45,長距離練習航海,成功,0,100,30,0,,,,
2016/09/25 15:35:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/25 14:30:51,長距離練習航海,成功,0,100,30,0,,,,
2016/09/25 14:00:46,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/25 14:00:32,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/25 14:00:23,長距離練習航海,成功,0,100,30,0,,,,
2016/09/25 03:42:09,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/25 03:42:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/25 03:08:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/25 02:37:18,警備任務,成功,30,30,40,0,,,,
2016/09/25 02:17:19,長距離練習航海,成功,0,100,30,0,,,,
2016/09/25 01:47:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/25 01:17:01,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/25 01:16:51,北方鼠輸送作戦,成功,368,310,0,0,,,,
2016/09/25 01:16:30,長距離練習航海,成功,0,100,30,0,,,,
2016/09/24 14:36:55,長距離練習航海,成功,0,100,30,0,,,,
2016/09/24 14:07:28,長距離練習航海,成功,0,100,30,0,,,,
2016/09/24 12:54:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/24 12:23:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/24 12:22:20,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/24 12:22:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/24 05:49:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/24 05:19:48,長距離練習航海,成功,0,100,30,0,,,,
2016/09/24 04:47:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/24 04:46:53,長距離練習航海,成功,0,100,30,0,,,,
2016/09/24 04:14:12,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/24 04:04:34,長距離練習航海,成功,0,100,30,0,,,,
2016/09/24 01:51:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/24 01:51:35,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/24 01:51:26,長距離練習航海,成功,0,100,30,0,,,,
2016/09/23 23:20:44,長距離練習航海,成功,0,100,30,0,,,,
2016/09/23 22:49:11,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/23 22:48:49,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/23 22:48:39,長距離練習航海,成功,0,100,30,0,,,,
2016/09/23 18:45:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/23 18:07:01,長距離練習航海,成功,0,100,30,0,,,,
2016/09/23 17:25:44,長距離練習航海,成功,0,100,30,0,,,,
2016/09/23 16:55:05,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/23 16:54:55,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/23 16:54:42,長距離練習航海,成功,0,100,30,0,,,,
2016/09/23 02:52:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/23 02:22:37,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/23 02:22:17,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/23 02:22:00,長距離練習航海,成功,0,100,30,0,,,,
2016/09/22 06:26:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/22 05:56:35,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/22 05:56:17,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/22 05:56:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/21 21:51:08,長距離練習航海,成功,0,100,30,0,,,,
2016/09/21 21:21:04,東京急行(弐),大成功,724,0,345,0,,,,
2016/09/21 21:20:53,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/21 21:17:13,長距離練習航海,成功,0,100,30,0,,,,
2016/09/21 13:52:15,長距離練習航海,成功,0,100,30,0,,,,
2016/09/21 13:22:39,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/21 13:22:26,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/09/21 13:21:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/21 02:20:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/09/21 02:04:46,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/09/21 01:38:58,長距離練習航海,成功,0,100,30,0,,,,
2016/09/21 00:51:16,長距離練習航海,成功,0,100,30,0,,,,
2016/09/21 00:13:12,長距離練習航海,成功,0,100,30,0,,,,
2016/09/20 23:43:07,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/09/20 23:42:57,海上護衛任務,成功,230,230,23,23,,,,
2016/09/20 23:42:48,長距離練習航海,成功,0,100,30,0,,,,
2016/08/15 18:01:28,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/07 01:14:53,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/07 01:11:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/07 00:33:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/07 00:33:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/07 00:01:00,東京急行,大成功,0,655,465,0,,,,
2016/08/07 00:00:50,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 23:53:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/08/06 23:28:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/06 23:13:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/06 22:58:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/06 22:33:36,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/06 22:28:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/06 21:58:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/08/06 21:51:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/08/06 21:28:45,長距離練習航海,成功,0,100,30,0,,,,
2016/08/06 21:14:57,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/08/06 21:11:58,防空射撃演習,大成功,0,0,0,138,,,,
