时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/10/19 23:48:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 23:31:26,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 23:02:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 22:27:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 22:07:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/19 21:38:09,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 21:35:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 20:58:50,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/19 20:54:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 20:41:27,長距離練習航海,成功,0,100,30,0,,,,
2016/10/19 20:07:60,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/10/19 20:07:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 18:37:60,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 18:16:04,長距離練習航海,成功,0,100,30,0,,,,
2016/10/19 18:04:08,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/19 17:56:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 17:46:12,長距離練習航海,成功,0,100,30,0,,,,
2016/10/19 17:14:14,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 17:14:05,長距離練習航海,成功,0,100,30,0,,,,
2016/10/19 16:43:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 16:33:01,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 16:12:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/19 15:51:28,防空射撃演習,成功,0,0,0,92,,,,
2016/10/19 15:43:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 15:08:51,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/19 15:08:05,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/10/19 15:07:51,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 24:20:25,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 24:12:30,防空射撃演習,成功,0,0,0,92,,,,
2016/10/18 23:47:04,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 23:21:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 22:60:49,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 22:30:57,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 22:15:29,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 21:44:34,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/18 21:43:45,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 21:33:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 21:03:18,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 21:02:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 20:15:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 19:55:25,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 19:33:36,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 19:13:60,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 19:04:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 18:43:59,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/18 18:34:03,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 18:33:51,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 17:51:52,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 17:51:04,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 16:49:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 16:37:38,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 16:20:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 15:46:18,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/18 15:46:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 01:17:58,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 01:17:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 24:36:14,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 24:22:49,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 24:03:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 23:34:12,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 23:22:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 22:52:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/17 22:50:22,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 22:49:28,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 22:06:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 21:57:33,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 21:27:58,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 21:21:39,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 20:57:18,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 20:36:56,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 20:26:14,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 19:56:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/17 19:56:36,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 19:56:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 18:54:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 18:37:37,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 18:20:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 17:57:60,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 17:49:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 17:15:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 17:06:17,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 16:35:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/17 16:35:12,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 16:35:03,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 02:10:12,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 02:10:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 01:40:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 01:18:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 01:10:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 24:36:08,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 24:28:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 23:55:18,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/16 23:55:04,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 23:54:51,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 23:14:38,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 23:14:05,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 22:20:16,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 22:18:23,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 21:24:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 20:38:12,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/16 20:24:52,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 20:24:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/15 15:60:18,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/15 15:60:09,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/15 15:59:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/15 01:24:50,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/15 01:09:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 24:37:25,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/14 24:37:16,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/14 24:37:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/14 22:22:52,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/14 22:19:08,長距離練習航海,成功,0,100,30,0,,,,
2016/10/14 21:49:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 21:43:11,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/14 21:19:53,長距離練習航海,成功,0,100,30,0,,,,
2016/10/14 20:58:32,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/14 20:47:13,長距離練習航海,成功,0,100,30,0,,,,
2016/10/14 20:44:45,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/14 20:16:32,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/14 20:16:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 19:21:54,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/14 19:18:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 17:22:27,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/14 17:18:39,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/14 17:18:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 15:58:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 15:43:06,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/14 15:18:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 14:48:52,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/14 14:48:44,長距離練習航海,成功,0,100,30,0,,,,
2016/10/14 14:04:02,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/14 14:03:53,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/14 14:03:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/14 01:34:23,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/14 01:34:14,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/14 01:34:05,長距離練習航海,成功,0,100,30,0,,,,
2016/10/13 24:51:48,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 24:51:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/13 24:11:45,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 24:11:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 22:59:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 22:23:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 20:57:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 20:51:57,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/13 20:51:47,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/13 20:27:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/13 20:10:33,防空射撃演習,成功,0,0,0,92,,,,
2016/10/13 19:57:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 19:27:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 19:24:32,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 18:58:03,長距離練習航海,成功,0,100,30,0,,,,
2016/10/13 18:43:01,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 18:24:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 17:59:34,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/10/13 17:55:04,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/13 17:54:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 17:20:05,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 17:17:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 16:39:20,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 16:38:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 15:34:31,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/13 15:33:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/13 14:49:60,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/13 14:45:31,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/13 14:41:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/13 01:27:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/12 24:57:35,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/12 24:57:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 23:45:26,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 23:39:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/12 23:36:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 23:05:23,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 23:03:49,長距離練習航海,成功,0,100,30,0,,,,
2016/10/12 22:25:45,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 22:25:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 21:07:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 20:41:34,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/12 20:35:05,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 20:34:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 19:53:21,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/12 19:53:12,長距離練習航海,成功,0,100,30,0,,,,
2016/10/12 19:17:36,長距離練習航海,成功,0,100,30,0,,,,
2016/10/12 19:08:14,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 18:46:44,長距離練習航海,成功,0,100,30,0,,,,
2016/10/12 18:26:10,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/12 18:16:10,長距離練習航海,成功,0,100,30,0,,,,
2016/10/12 17:45:18,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/12 17:44:54,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/12 17:44:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 16:02:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 15:56:26,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 15:28:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/12 15:07:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 14:54:42,長距離練習航海,成功,0,100,30,0,,,,
2016/10/12 14:24:14,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/12 14:24:03,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/12 14:23:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/11 24:16:21,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/11 24:07:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/11 23:46:17,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/11 23:37:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/11 23:05:43,長距離練習航海,成功,0,100,30,0,,,,
2016/10/11 22:59:43,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/11 22:27:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/11 22:10:23,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/11 21:57:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/11 21:20:49,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/11 21:20:40,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/11 21:20:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/11 17:03:17,長距離練習航海,成功,0,100,30,0,,,,
2016/10/11 16:58:49,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/11 16:33:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/11 16:14:46,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/11 15:59:37,長距離練習航海,成功,0,100,30,0,,,,
2016/10/11 15:35:05,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/11 15:24:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/11 14:53:44,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/11 14:53:35,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/11 14:53:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/11 01:39:13,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/11 01:30:16,長距離練習航海,成功,0,100,30,0,,,,
2016/10/10 24:58:38,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/10 24:58:28,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/10 24:58:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 22:13:10,長距離練習航海,成功,0,100,30,0,,,,
2016/10/10 21:53:47,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/10 21:42:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 21:12:17,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/10 21:12:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 20:42:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 20:25:35,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/10 20:12:33,長距離練習航海,成功,0,100,30,0,,,,
2016/10/10 19:48:15,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/10 19:25:38,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/10 19:22:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 18:43:51,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/10/10 18:43:42,長距離練習航海,成功,0,100,30,0,,,,
2016/10/10 17:57:31,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/10 17:57:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 17:23:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 16:52:57,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/10 16:52:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/10 16:52:27,長距離練習航海,成功,0,100,30,0,,,,
2016/10/10 11:52:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/10 11:19:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/10 11:19:11,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/10 11:18:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 02:18:07,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/10 01:60:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/10 01:32:26,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/10 01:26:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 24:52:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/09 24:51:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 24:07:50,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/09 24:07:14,北方鼠輸送作戦,失敗,0,0,0,0,,,,
2016/10/09 24:07:05,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 23:36:26,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/09 23:25:56,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 22:53:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/09 22:53:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 22:20:43,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 22:03:42,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/09 21:50:18,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 21:17:23,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/09 21:17:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 21:08:59,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/09 20:43:57,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 20:36:08,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/09 20:14:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 19:55:51,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/09 19:44:33,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 19:14:48,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/09 19:14:39,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 18:12:01,北方鼠輸送作戦,失敗,0,0,0,0,,,,
2016/10/09 18:11:04,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/09 18:10:54,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/09 18:10:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 17:10:50,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/09 16:46:48,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 15:50:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 15:13:27,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 14:43:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/09 14:43:18,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/09 14:43:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 01:57:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/09 01:22:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/09 01:07:52,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/08 24:46:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 24:16:30,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/08 24:16:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 23:09:58,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 22:43:16,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/08 22:39:18,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 22:09:09,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 21:37:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 21:17:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/08 21:06:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 20:29:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 20:21:22,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/08 19:53:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 19:22:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 18:44:45,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 18:21:38,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/08 17:60:11,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/08 17:60:01,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 17:26:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 16:56:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 16:23:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 15:52:54,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 15:21:59,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/08 15:21:38,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/08 15:21:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 03:38:34,長距離練習航海,成功,0,100,30,0,,,,
2016/10/08 03:02:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 02:42:58,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/08 02:32:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 02:13:50,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/08 01:57:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/08 01:26:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 24:57:02,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 24:16:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 23:52:53,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/07 23:47:54,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/07 23:45:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 23:15:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 22:43:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 22:10:25,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 21:39:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 21:32:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/07 21:10:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 20:52:45,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/07 20:40:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 20:06:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 19:33:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 19:12:04,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/10/07 19:02:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 18:23:09,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 17:55:26,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/07 17:50:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 17:17:54,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 16:45:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/07 16:45:08,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/10/07 16:14:53,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 15:44:12,長距離練習航海,成功,0,100,30,0,,,,
2016/10/07 15:14:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
