时间,结果,开发装备,类型,燃,弹,钢,铝,旗舰,司令部Lv
2016/09/30 13:36:50,成功,12cm単装砲,小口径主砲,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:36:40,失敗,32号対水上電探,大型電探,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:35:57,失敗,増設バルジ(大型艦),追加装甲(大型),10,90,90,30,比叡改二(Lv.137),113
2016/09/30 03:09:39,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.137),113
2016/09/30 03:09:10,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),113
2016/09/30 03:08:54,失敗,増設バルジ(中型艦),追加装甲(中型),10,90,90,30,榛名改二(Lv.137),113
2016/09/30 03:05:23,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),113
2016/09/28 22:54:58,失敗,増設バルジ(大型艦),追加装甲(大型),10,90,90,30,榛名改二(Lv.137),113
2016/09/28 22:54:47,失敗,14号対空電探,大型電探,10,90,90,30,榛名改二(Lv.137),113
2016/09/28 22:54:37,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),113
2016/09/28 22:52:30,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),113
2016/09/26 15:16:30,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),113
2016/09/26 15:16:21,失敗,13号対空電探,小型電探,10,90,90,30,榛名改二(Lv.137),113
2016/09/26 15:16:13,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),113
2016/09/26 15:15:14,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),113
2016/09/25 06:52:51,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),113
2016/09/25 06:52:43,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),113
2016/09/25 06:52:32,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),113
2016/09/25 06:01:60,失敗,増設バルジ(中型艦),追加装甲(中型),10,90,90,30,榛名改二(Lv.137),113
2016/09/25 05:20:18,成功,14cm単装砲,中口径主砲,10,90,90,30,比叡改二(Lv.137),113
2016/09/25 05:20:10,成功,12.7cm連装砲,小口径主砲,10,90,90,30,比叡改二(Lv.137),113
2016/09/25 05:19:60,失敗,13号対空電探,小型電探,10,90,90,30,比叡改二(Lv.137),113
2016/09/25 05:18:20,失敗,14号対空電探,大型電探,10,90,90,30,比叡改二(Lv.137),113
2016/09/24 03:41:59,成功,25mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),113
2016/09/24 03:41:50,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),113
2016/09/24 03:41:41,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.137),113
2016/09/24 03:39:48,失敗,32号対水上電探,大型電探,10,90,90,30,榛名改二(Lv.137),113
2016/08/07 15:16:57,失敗,22号対水上電探,小型電探,10,10,10,10,呂500(Lv.150),113
2016/08/07 15:16:32,失敗,15.2cm単装砲,副砲,10,10,10,10,呂500(Lv.150),113
2016/08/07 15:16:23,成功,61cm三連装魚雷,魚雷,10,10,10,10,呂500(Lv.150),113
2016/08/07 15:14:13,失敗,20.3cm連装砲,中口径主砲,10,10,10,10,Pola(Lv.19),113
2016/08/06 15:48:53,失敗,25mm連装機銃,対空機銃,10,10,10,10,Pola(Lv.11),113
2016/08/06 15:48:43,失敗,三式弾,対空強化弾,10,10,10,10,Pola(Lv.11),113
2016/08/06 15:48:34,成功,7.7mm機銃,対空機銃,10,10,10,10,Pola(Lv.11),113
2016/08/06 15:47:38,失敗,15.5cm三連装砲,中口径主砲,10,10,10,10,Pola(Lv.11),113
2016/08/05 15:28:25,成功,61cm三連装魚雷,魚雷,10,10,10,10,朝潮改二(Lv.84),113
2016/08/05 15:28:16,成功,25mm単装機銃,対空機銃,10,10,10,10,朝潮改二(Lv.84),113
2016/08/05 15:28:07,成功,12cm単装砲,小口径主砲,10,10,10,10,朝潮改二(Lv.84),113
2016/08/05 15:26:33,成功,25mm単装機銃,対空機銃,10,10,10,10,朝潮改二(Lv.84),113
2016/08/04 23:44:40,失敗,13号対空電探,小型電探,10,10,10,10,Libeccio改(Lv.43),113
2016/08/04 23:44:30,成功,12cm単装砲,小口径主砲,10,10,10,10,Libeccio改(Lv.43),113
2016/08/04 23:43:50,失敗,33号対水上電探,小型電探,10,10,10,10,Libeccio改(Lv.43),113
2016/08/04 23:20:55,失敗,22号対水上電探,小型電探,10,10,10,10,皐月改二(Lv.81),113
2016/08/03 02:08:49,失敗,12.7cm連装砲,小口径主砲,10,10,10,10,朝潮改二(Lv.83),113
2016/08/03 02:08:40,成功,12cm単装砲,小口径主砲,10,10,10,10,朝潮改二(Lv.83),113
2016/08/03 02:08:29,失敗,25mm連装機銃,対空機銃,10,10,10,10,朝潮改二(Lv.83),113
2016/08/03 02:06:29,失敗,8cm高角砲,副砲,10,10,10,10,朝潮改二(Lv.83),113
2016/08/02 02:28:27,失敗,15.5cm三連装副砲,副砲,10,10,10,10,Iowa(Lv.98),112
2016/08/02 02:27:60,失敗,20.3cm連装砲,中口径主砲,10,10,10,10,Iowa(Lv.98),112
2016/08/02 02:27:04,成功,7.7mm機銃,対空機銃,10,10,10,10,Iowa(Lv.98),112
2016/08/02 02:20:47,失敗,増設バルジ(大型艦),追加装甲(大型),10,10,10,10,Iowa(Lv.98),112
2016/07/31 24:53:09,失敗,61cm四連装魚雷,魚雷,10,10,10,10,黒潮改(Lv.69),112
2016/07/31 24:52:59,失敗,61cm四連装魚雷,魚雷,10,10,10,10,黒潮改(Lv.69),112
2016/07/31 24:52:50,成功,25mm単装機銃,対空機銃,10,10,10,10,黒潮改(Lv.69),112
2016/07/31 24:51:48,失敗,15.2cm単装砲,副砲,10,10,10,10,黒潮改(Lv.69),112
2016/07/31 01:01:57,成功,25mm単装機銃,対空機銃,10,10,10,10,大淀改(Lv.97),112
2016/07/31 01:01:47,失敗,九九式艦爆,艦上爆撃機,10,10,10,10,大淀改(Lv.97),112
2016/07/31 01:01:17,失敗,15.5cm三連装副砲,副砲,10,10,10,10,大淀改(Lv.97),112
2016/07/30 24:60:10,失敗,10cm連装高角砲,小口径主砲,10,10,10,10,大淀改(Lv.97),112
2016/07/29 24:27:34,成功,7.7mm機銃,対空機銃,10,10,10,10,榛名改二(Lv.135),112
2016/07/29 24:27:22,失敗,14cm単装砲,中口径主砲,10,10,10,10,榛名改二(Lv.135),112
2016/07/29 24:22:07,成功,7.7mm機銃,対空機銃,10,10,10,10,榛名改二(Lv.135),112
2016/07/29 23:17:38,失敗,15.5cm三連装砲,中口径主砲,10,10,10,10,榛名改二(Lv.135),112
2016/07/28 23:41:40,失敗,10cm連装高角砲,小口径主砲,10,10,10,10,榛名改二(Lv.135),112
2016/07/28 23:41:30,失敗,三式弾,対空強化弾,10,10,10,10,榛名改二(Lv.135),112
2016/07/28 23:41:16,失敗,増設バルジ(中型艦),追加装甲(中型),10,10,10,10,榛名改二(Lv.135),112
2016/07/28 23:40:26,失敗,33号対水上電探,小型電探,10,10,10,10,榛名改二(Lv.135),112
2016/07/27 13:33:60,失敗,13号対空電探,小型電探,10,10,10,10,榛名改二(Lv.135),112
2016/07/27 13:33:47,失敗,12.7cm連装高角砲,副砲,10,10,10,10,榛名改二(Lv.135),112
2016/07/27 13:33:37,失敗,15.2cm単装砲,副砲,10,10,10,10,榛名改二(Lv.135),112
2016/07/27 13:28:07,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/26 21:59:17,成功,20.3cm連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/26 21:58:08,成功,61cm四連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/07/26 21:57:55,成功,61cm三連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/07/26 21:47:40,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/25 17:56:09,成功,15.5cm三連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/25 17:55:59,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/25 17:55:50,失敗,22号対水上電探,小型電探,10,251,250,10,榛名改二(Lv.135),112
2016/07/25 17:54:08,成功,46cm三連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/24 24:44:35,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/24 24:44:18,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/24 24:43:48,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/24 24:41:55,失敗,強化型艦本式缶,機関部強化,10,251,250,10,榛名改二(Lv.135),112
2016/07/23 15:19:03,成功,20.3cm連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/23 15:18:54,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/23 15:18:45,成功,46cm三連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/23 15:16:49,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/22 15:13:48,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/22 15:13:39,成功,61cm四連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/07/22 15:12:06,成功,61cm四連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/07/22 15:10:13,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.135),112
2016/07/21 21:36:26,失敗,彗星,艦上爆撃機,10,251,250,10,榛名改二(Lv.135),112
2016/07/21 21:36:14,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/21 20:13:27,成功,甲標的,特殊潜航艇,10,251,250,10,榛名改二(Lv.135),112
2016/07/21 20:09:37,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/20 24:16:10,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/20 24:15:60,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/20 24:15:48,成功,46cm三連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/20 24:14:47,失敗,強化型艦本式缶,機関部強化,10,251,250,10,榛名改二(Lv.135),112
2016/07/15 14:06:38,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.135),112
2016/07/15 14:06:28,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/15 14:06:12,成功,甲標的,特殊潜航艇,10,251,250,10,榛名改二(Lv.135),112
2016/07/15 14:03:60,成功,61cm四連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/07/14 11:38:47,成功,25mm三連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.135),112
2016/07/14 11:38:35,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/14 11:28:46,成功,零式艦戦32型,艦上戦闘機,20,60,10,100,翔鶴改二甲(Lv.113),112
2016/07/14 11:26:37,失敗,流星,艦上攻撃機,10,10,10,31,翔鶴改二甲(Lv.113),112
2016/07/12 13:06:47,成功,25mm三連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.135),112
2016/07/12 13:06:38,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/12 13:06:29,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.135),112
2016/07/12 13:05:45,成功,25mm三連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.135),112
2016/07/12 13:04:38,失敗,九九式艦爆,艦上爆撃機,10,251,250,10,弥生改(Lv.72),112
2016/07/10 16:56:42,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/10 16:56:32,成功,61cm三連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/07/10 16:55:53,成功,20.3cm連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/10 16:53:09,成功,25mm単装機銃,対空機銃,10,251,250,10,榛名改二(Lv.135),112
2016/07/02 12:19:12,失敗,22号対水上電探,小型電探,10,251,250,10,榛名改二(Lv.135),112
2016/07/02 12:19:02,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/02 12:18:24,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/07/02 12:12:37,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,榛名改二(Lv.135),112
2016/06/12 06:50:28,成功,甲標的,特殊潜航艇,10,251,250,10,比叡改二(Lv.132),112
2016/06/12 06:50:19,成功,15.2cm単装砲,副砲,10,251,250,10,比叡改二(Lv.132),112
2016/06/12 06:49:54,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,比叡改二(Lv.132),112
2016/06/12 06:48:49,成功,12.7cm連装高角砲,副砲,10,251,250,10,比叡改二(Lv.132),112
2016/06/12 01:28:24,成功,61cm四連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/06/12 01:28:14,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/12 01:28:05,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/12 01:25:18,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/10 07:33:60,失敗,九九式艦爆,艦上爆撃機,10,251,250,10,榛名改二(Lv.135),112
2016/06/10 07:33:50,成功,20.3cm連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/10 07:33:29,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.135),112
2016/06/10 07:33:18,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,榛名改二(Lv.135),112
2016/06/10 07:32:11,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,榛名改二(Lv.135),112
2016/06/09 07:55:48,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/09 07:55:34,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.135),112
2016/06/09 07:55:23,成功,20.3cm連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/09 07:53:40,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/08 19:03:18,成功,61cm三連装魚雷,魚雷,10,251,250,10,金剛改二(Lv.132),112
2016/06/08 19:03:08,成功,15.5cm三連装副砲,副砲,10,251,250,10,金剛改二(Lv.132),112
2016/06/08 19:02:58,失敗,三式弾,対空強化弾,10,251,250,10,金剛改二(Lv.132),112
2016/06/08 19:01:58,成功,61cm三連装魚雷,魚雷,10,251,250,10,金剛改二(Lv.132),112
2016/06/07 16:18:17,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/07 16:18:08,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/07 16:17:59,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/07 16:17:12,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/06 21:23:58,成功,九一式徹甲弾,対艦強化弾,10,251,250,10,大和改(Lv.127),112
2016/06/06 21:23:41,成功,12.7cm連装高角砲,副砲,10,251,250,10,大和改(Lv.127),112
2016/06/06 21:20:30,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,大和改(Lv.127),112
2016/06/06 21:19:47,成功,15.2cm単装砲,副砲,10,251,250,10,大和改(Lv.127),112
2016/06/05 15:08:06,成功,35.6cm連装砲,大口径主砲,10,251,250,10,大和改(Lv.127),112
2016/06/05 15:07:58,成功,35.6cm連装砲,大口径主砲,10,251,250,10,大和改(Lv.127),112
2016/06/05 15:07:48,成功,20.3cm連装砲,中口径主砲,10,251,250,10,大和改(Lv.127),112
2016/06/05 15:07:39,成功,7.7mm機銃,対空機銃,10,251,250,10,大和改(Lv.127),112
2016/06/05 15:07:30,成功,15.2cm単装砲,副砲,10,251,250,10,大和改(Lv.127),112
2016/06/05 15:06:33,成功,25mm三連装機銃,対空機銃,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:35:19,成功,61cm四連装魚雷,魚雷,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:35:09,成功,41cm連装砲,大口径主砲,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:34:59,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:34:50,成功,甲標的,特殊潜航艇,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:34:41,成功,61cm四連装魚雷,魚雷,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:34:31,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:34:22,成功,甲標的,特殊潜航艇,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:34:09,失敗,彗星,艦上爆撃機,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:33:60,成功,15.2cm単装砲,副砲,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:33:52,成功,25mm連装機銃,対空機銃,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:33:41,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:33:26,成功,15.5cm三連装砲,中口径主砲,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:33:17,成功,25mm三連装機銃,対空機銃,10,251,250,10,大和改(Lv.127),112
2016/06/04 16:29:32,失敗,12.7cm連装高角砲,副砲,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/06/02 06:25:33,成功,九一式徹甲弾,対艦強化弾,10,251,250,10,榛名改二(Lv.135),112
2016/06/02 06:25:24,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.135),112
2016/06/02 06:25:08,失敗,15.2cm単装砲,副砲,10,10,10,10,榛名改二(Lv.135),112
2016/06/02 06:24:44,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/02 06:24:36,成功,61cm三連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.135),112
2016/06/02 06:24:27,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.135),112
2016/06/02 06:23:11,失敗,天山,艦上攻撃機,10,251,250,10,榛名改二(Lv.135),112
2016/05/32 14:17:21,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/05/32 14:17:12,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.135),112
2016/05/32 14:17:03,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/05/32 14:16:54,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.135),112
2016/05/32 13:09:09,成功,12.7cm連装砲,小口径主砲,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/32 13:08:56,失敗,甲標的,特殊潜航艇,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/32 13:08:45,成功,零式水上偵察機,水上偵察機,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/32 13:07:57,失敗,零式艦戦52型,艦上戦闘機,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/31 15:10:51,失敗,改良型艦本式タービン,機関部強化,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/31 15:10:41,失敗,10cm連装高角砲,小口径主砲,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/31 15:10:32,成功,25mm単装機銃,対空機銃,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/31 15:09:46,失敗,12.7cm連装高角砲,副砲,10,10,20,20,翔鶴改二甲(Lv.113),112
2016/05/30 06:09:52,失敗,15.5cm三連装副砲,副砲,10,10,10,10,明石改(Lv.36),112
2016/05/30 06:09:43,成功,61cm三連装魚雷,魚雷,10,10,10,10,明石改(Lv.36),112
2016/05/30 06:09:33,成功,61cm三連装魚雷,魚雷,10,10,10,10,明石改(Lv.36),112
2016/05/30 06:06:57,失敗,33号対水上電探,小型電探,10,10,10,10,明石改(Lv.36),112
2016/05/18 04:57:20,成功,ドラム缶(輸送用),簡易輸送部材,10,10,10,10,島風改(Lv.92),111
2016/05/18 04:57:10,失敗,改良型艦本式タービン,機関部強化,10,10,10,10,島風改(Lv.92),111
2016/05/18 04:56:60,失敗,10cm連装高角砲,小口径主砲,10,10,10,10,島風改(Lv.92),111
2016/05/18 04:56:01,成功,7.7mm機銃,対空機銃,10,10,10,10,島風改(Lv.92),111
2016/05/03 07:52:48,失敗,15.2cm連装砲,中口径主砲,10,10,10,10,呂500(Lv.148),111
2016/05/03 07:52:38,失敗,61cm四連装(酸素)魚雷,魚雷,10,10,10,10,呂500(Lv.148),111
2016/05/03 07:52:27,成功,61cm三連装魚雷,魚雷,10,10,10,10,呂500(Lv.148),111
2016/05/03 07:51:10,成功,25mm単装機銃,対空機銃,10,10,10,10,呂500(Lv.148),111
2016/05/02 07:23:45,失敗,15.2cm連装砲,中口径主砲,10,10,10,10,三日月改(Lv.70),111
2016/05/02 07:23:32,失敗,8cm高角砲,副砲,10,10,10,10,三日月改(Lv.70),111
2016/05/02 07:23:13,成功,25mm単装機銃,対空機銃,10,10,10,10,三日月改(Lv.70),111
2016/05/02 07:20:10,失敗,15.2cm単装砲,副砲,10,10,10,10,三日月改(Lv.70),111
2016/04/31 08:09:31,成功,7.7mm機銃,対空機銃,10,10,10,10,朝潮改(Lv.75),111
2016/04/31 08:09:19,失敗,15.5cm三連装砲,中口径主砲,10,10,10,10,朝潮改(Lv.75),111
2016/04/31 08:09:09,失敗,22号対水上電探,小型電探,10,10,10,10,朝潮改(Lv.75),111
2016/04/31 08:04:45,成功,7.7mm機銃,対空機銃,10,10,10,10,朝潮改(Lv.75),111
2016/04/25 07:12:22,失敗,12.7cm連装砲,小口径主砲,10,10,10,10,朝潮改(Lv.69),111
2016/04/25 07:12:08,成功,7.7mm機銃,対空機銃,10,10,10,10,朝潮改(Lv.69),111
2016/04/25 07:11:49,失敗,15.2cm連装砲,中口径主砲,10,10,10,10,朝潮改(Lv.69),111
2016/04/25 07:09:50,失敗,10cm連装高角砲,小口径主砲,10,10,10,10,朝潮改(Lv.69),111
2016/04/24 07:09:18,失敗,15.5cm三連装副砲,副砲,10,10,10,10,朝潮改(Lv.68),111
2016/04/24 07:09:09,成功,ドラム缶(輸送用),簡易輸送部材,10,10,10,10,朝潮改(Lv.68),111
2016/04/24 07:08:59,失敗,10cm連装高角砲,小口径主砲,10,10,10,10,朝潮改(Lv.68),111
2016/04/24 07:08:21,失敗,61cm四連装魚雷,魚雷,10,10,10,10,朝潮改(Lv.68),111
2016/04/23 20:32:57,成功,12.7mm単装機銃,対空機銃,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:32:47,失敗,33号対水上電探,小型電探,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:32:37,失敗,零式艦戦52型,艦上戦闘機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:31:47,失敗,甲標的,特殊潜航艇,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:31:38,成功,零式水上偵察機,水上偵察機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:30:59,成功,九六式艦戦,艦上戦闘機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:30:49,失敗,10cm連装高角砲,小口径主砲,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:30:29,失敗,強化型艦本式缶,機関部強化,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:30:21,成功,零式艦戦21型,艦上戦闘機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:30:08,成功,零式艦戦21型,艦上戦闘機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:29:49,失敗,甲標的,特殊潜航艇,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:29:39,失敗,零式艦戦52型,艦上戦闘機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:28:45,成功,零式水上偵察機,水上偵察機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:28:35,失敗,改良型艦本式タービン,機関部強化,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:28:25,失敗,改良型艦本式タービン,機関部強化,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:28:16,成功,7.7mm機銃,対空機銃,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:28:04,失敗,強化型艦本式缶,機関部強化,10,10,10,10,大鳳改(Lv.96),111
2016/04/23 20:26:32,失敗,甲標的,特殊潜航艇,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:26:22,失敗,瑞雲,水上爆撃機,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:26:12,成功,7.7mm機銃,対空機銃,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:26:02,失敗,改良型艦本式タービン,機関部強化,10,10,20,20,大鳳改(Lv.96),111
2016/04/23 20:25:52,失敗,甲標的,特殊潜航艇,10,10,20,20,大鳳改(Lv.96),111
2016/04/18 06:05:47,成功,7.7mm機銃,対空機銃,10,10,10,10,清霜改(Lv.69),111
2016/04/18 06:05:34,失敗,零式水上偵察機,水上偵察機,10,10,10,10,清霜改(Lv.69),111
2016/04/18 06:05:22,失敗,15.2cm連装砲,中口径主砲,10,10,10,10,清霜改(Lv.69),111
2016/04/18 06:04:31,失敗,強化型艦本式缶,機関部強化,10,10,10,10,清霜改(Lv.69),111
2016/04/12 19:26:53,失敗,61cm四連装魚雷,魚雷,10,10,10,10,朝潮改(Lv.58),111
2016/04/12 19:26:44,失敗,61cm四連装魚雷,魚雷,10,10,10,10,朝潮改(Lv.58),111
2016/04/12 19:26:28,失敗,13号対空電探,小型電探,10,10,10,10,朝潮改(Lv.58),111
2016/04/12 19:25:54,失敗,零式艦戦21型,艦上戦闘機,10,10,10,10,朝潮改(Lv.58),111
2016/04/11 06:43:52,失敗,九九式艦爆,艦上爆撃機,10,10,10,10,朝潮改(Lv.55),111
2016/04/11 06:43:25,失敗,25mm連装機銃,対空機銃,10,10,10,10,朝潮改(Lv.55),111
2016/04/11 06:43:13,失敗,61cm四連装(酸素)魚雷,魚雷,10,10,10,10,朝潮改(Lv.55),111
2016/04/11 06:42:11,失敗,12.7cm連装砲,小口径主砲,10,10,10,10,朝潮改(Lv.55),111
2016/04/10 19:04:36,失敗,改良型艦本式タービン,機関部強化,10,10,10,10,朝潮改(Lv.54),111
2016/04/10 19:04:26,失敗,10cm連装高角砲,小口径主砲,10,10,10,10,朝潮改(Lv.54),111
2016/04/10 19:04:09,失敗,33号対水上電探,小型電探,10,10,10,10,朝潮改(Lv.54),111
2016/04/10 17:48:46,成功,12cm単装砲,小口径主砲,10,10,10,10,朝潮改(Lv.54),111
2016/04/10 17:47:33,失敗,8cm高角砲,副砲,10,10,10,10,朝潮改(Lv.54),111
2016/04/04 15:38:01,失敗,九四式爆雷投射機,爆雷,10,10,10,10,大潮改(Lv.58),111
2016/04/04 15:37:49,失敗,13号対空電探,小型電探,10,10,10,10,大潮改(Lv.58),111
2016/04/04 15:37:35,失敗,8cm高角砲,副砲,10,10,10,10,大潮改(Lv.58),111
