时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2016/11/25 15:54:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,翔鶴改二甲(Lv.117),,翔鶴改二甲(Lv.117),
2016/11/25 15:40:20,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,,无,瑞鶴改二甲(Lv.114),,瑞鶴改二甲(Lv.114),
2016/11/25 15:39:17,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,瑞鶴改二甲(Lv.113),,瑞鶴改二甲(Lv.113),
2016/11/25 15:36:22,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 15:34:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 15:25:32,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 15:24:38,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 15:23:19,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 15:22:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 15:20:09,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,,電,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/25 15:11:30,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,響,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/25 15:08:25,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,電,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/25 15:05:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,綾波,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/25 15:04:37,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,皐月,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/25 14:58:32,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,夕立,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/25 14:55:26,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 14:52:49,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 14:50:30,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 14:49:26,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 14:47:16,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,敷波,磯波,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/25 14:45:43,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,時雨,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/25 14:41:41,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,川内,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/25 14:40:42,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/25 14:38:48,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,涼風,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/25 14:30:20,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/25 14:27:55,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,文月,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/25 14:26:53,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/25 14:24:20,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,若葉,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/25 14:23:25,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/25 01:55:01,MS諸島北部(36-4 甲),16(道中),進撃,勝利A,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.115),,阿武隈改二(Lv.116),
2016/11/25 01:47:12,MS諸島北部(36-4 甲),15(道中),出撃,戦術的勝利B,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.115),,綾波改二(Lv.115),
2016/11/25 01:47:12,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,暁,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 01:46:05,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 01:42:11,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,吹雪,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 01:40:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/25 01:34:08,MS諸島北部(36-4 甲),22(Boss点),進撃,勝利A,拠点強襲任務部隊 機動部隊群,隼鷹,无,綾波改二(Lv.115),,綾波改二(Lv.115),
2016/11/25 01:33:08,MS諸島北部(36-4 甲),17(道中),進撃,戦術的勝利B,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.115),,綾波改二(Lv.115),
2016/11/25 01:31:21,MS諸島北部(36-4 甲),19(道中),進撃,完全勝利!!!S,任務部隊支援 水上打撃部隊,阿武隈,无,綾波改二(Lv.115),,Iowa改(Lv.116),
2016/11/25 01:29:52,MS諸島北部(36-4 甲),16(道中),進撃,戦術的勝利B,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.115),,阿武隈改二(Lv.116),
2016/11/25 01:21:47,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.115),,綾波改二(Lv.115),
2016/11/25 01:21:47,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 01:20:48,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 01:19:13,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 01:18:13,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/25 01:13:46,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/25 01:12:49,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/25 01:09:23,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,皐月,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/25 01:08:14,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,雪風改(Lv.98),,雪風改(Lv.98),
2016/11/25 01:03:59,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,時雨,島風改(Lv.95),,島風改(Lv.95),
2016/11/25 01:03:19,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/25 01:01:09,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,如月,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 24:59:15,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,島風改(Lv.95),,島風改(Lv.95),
2016/11/24 24:55:47,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,綾波,无,瑞鶴改二甲(Lv.113),,瑞鶴改二甲(Lv.113),
2016/11/24 24:54:52,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,瑞鶴改二甲(Lv.113),,瑞鶴改二甲(Lv.113),
2016/11/24 24:49:44,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,皐月,无,瑞鶴改二甲(Lv.113),,瑞鶴改二甲(Lv.113),
2016/11/24 24:48:14,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,文月,无,瑞鶴改二甲(Lv.113),,瑞鶴改二甲(Lv.113),
2016/11/24 24:45:07,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,如月,无,翔鶴改二甲(Lv.117),,翔鶴改二甲(Lv.117),
2016/11/24 24:43:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,翔鶴改二甲(Lv.117),,翔鶴改二甲(Lv.117),
2016/11/24 24:39:60,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,時雨,无,翔鶴改二甲(Lv.117),,翔鶴改二甲(Lv.117),
2016/11/24 24:37:53,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,時雨,无,翔鶴改二甲(Lv.117),,翔鶴改二甲(Lv.117),
2016/11/24 24:36:12,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,敷波,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 24:34:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 24:32:37,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,吹雪,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/24 24:31:48,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/24 24:30:25,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,雷,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/24 24:29:31,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,望月,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/24 24:28:08,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,電,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/24 24:27:23,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,Iowa改(Lv.116),,Iowa改(Lv.116),
2016/11/24 24:24:14,MS諸島北部(36-4 甲),16(道中),進撃,戦術的勝利B,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.115),,綾波改二(Lv.115),
2016/11/24 24:14:47,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 24:14:47,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.115),,綾波改二(Lv.115),
2016/11/24 24:13:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初霜,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 24:12:17,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 24:11:31,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 24:10:14,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 24:09:28,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 24:06:26,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/24 24:05:10,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/24 24:03:50,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/24 24:02:12,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/24 23:59:28,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,五月雨,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/24 23:58:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,千歳航改二(Lv.90),,千歳航改二(Lv.90),
2016/11/24 23:56:37,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,大潮,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 23:55:38,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,望月,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 23:54:02,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,霞,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 23:53:08,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 23:51:49,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,村雨,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 23:50:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 23:48:39,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,荒潮,朧,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 23:47:22,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,響,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 23:45:59,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,時雨,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 23:44:23,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,三日月,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 23:41:39,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,朧,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 23:40:28,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 23:33:51,MS諸島北部(36-4 甲),22(Boss点),進撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,大井,无,綾波改二(Lv.115),,綾波改二(Lv.115),
2016/11/24 23:32:51,MS諸島北部(36-4 甲),17(道中),進撃,勝利A,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 23:31:24,MS諸島北部(36-4 甲),19(道中),進撃,勝利S,任務部隊支援 水上打撃部隊,敷波,无,綾波改二(Lv.114),,Iowa改(Lv.116),
2016/11/24 23:29:28,MS諸島北部(36-4 甲),16(道中),進撃,勝利A,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,千歳航改二(Lv.90),
2016/11/24 23:22:12,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 23:22:12,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 23:21:20,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 23:19:28,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,磯波,曙,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 23:18:02,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,初霜,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 23:15:57,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,漣,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 23:15:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 23:12:59,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,若葉,霞改二(Lv.98),,霞改二(Lv.98),
2016/11/24 23:10:39,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,曙,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 23:09:26,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初雪,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 23:05:56,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,響,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 23:04:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,雷,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 23:02:56,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,吹雪,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 23:01:09,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,若葉,无,夕立改二(Lv.96),,夕立改二(Lv.96),
2016/11/24 22:37:58,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,初霜,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 22:36:25,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 22:33:43,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,若葉,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 22:32:09,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,村雨,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 22:22:57,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,白雪,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 22:21:53,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,涼風,无,比叡改二(Lv.137),,比叡改二(Lv.137),
2016/11/24 22:18:13,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,雷,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 22:15:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,綾波,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 22:13:08,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,村雨,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 22:11:14,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,霰,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 22:09:17,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,響,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 22:07:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霧島改二(Lv.138),,霧島改二(Lv.138),
2016/11/24 21:58:01,MS諸島北部(36-4 甲),22(Boss点),進撃,勝利A,拠点強襲任務部隊 機動部隊群,川内,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 21:56:59,MS諸島北部(36-4 甲),17(道中),進撃,勝利A,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 21:55:16,MS諸島北部(36-4 甲),19(道中),進撃,勝利A,任務部隊支援 水上打撃部隊,,无,綾波改二(Lv.114),,Iowa改(Lv.115),
2016/11/24 21:53:42,MS諸島北部(36-4 甲),16(道中),進撃,勝利A,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,秋月改(Lv.75),
2016/11/24 21:48:40,MS諸島北部(36-4 甲),22(Boss点),進撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,谷風,无,綾波改二(Lv.114),,千歳航改二(Lv.90),
2016/11/24 21:48:40,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 21:47:24,MS諸島北部(36-4 甲),17(道中),進撃,勝利A,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 21:45:60,MS諸島北部(36-4 甲),19(道中),進撃,完全勝利!!!S,任務部隊支援 水上打撃部隊,霧島,无,綾波改二(Lv.114),,Iowa改(Lv.115),
2016/11/24 21:44:24,MS諸島北部(36-4 甲),16(道中),進撃,戦術的勝利B,深海精鋭潜水艦隊 先遣部隊,,无,綾波改二(Lv.114),,千歳航改二(Lv.90),
2016/11/24 21:31:01,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 21:31:01,MS諸島北部(36-4 甲),15(道中),出撃,完全勝利!!!S,拠点強襲任務部隊 機動部隊群,,无,綾波改二(Lv.114),,綾波改二(Lv.114),
2016/11/24 21:30:03,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 21:28:54,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 21:27:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 21:26:32,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 21:25:36,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,阿武隈改二(Lv.116),,阿武隈改二(Lv.116),
2016/11/24 21:21:50,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 21:21:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 21:19:06,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,長月,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 21:18:26,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 21:17:07,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 21:16:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,摩耶改二(Lv.94),,摩耶改二(Lv.94),
2016/11/24 21:13:45,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 21:12:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,大潮,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 21:11:05,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 21:10:08,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,長月,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 21:08:37,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,睦月,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 21:07:41,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,秋月改(Lv.75),,秋月改(Lv.75),
2016/11/24 21:05:21,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,Iowa改(Lv.115),,Iowa改(Lv.115),
2016/11/24 21:04:09,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,Iowa改(Lv.115),,Iowa改(Lv.115),
2016/11/24 20:53:02,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,睦月,若葉,Iowa改(Lv.115),,Iowa改(Lv.115),
2016/11/24 20:52:16,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,Iowa改(Lv.115),,Iowa改(Lv.115),
2016/11/24 20:50:46,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,那珂,无,Iowa改(Lv.115),,Iowa改(Lv.115),
2016/11/24 20:49:29,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,満潮,无,Iowa改(Lv.115),,Iowa改(Lv.115),
2016/11/24 20:46:50,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,若葉,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
2016/11/24 20:45:38,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,睦月,无,飛龍改二(Lv.111),,飛龍改二(Lv.111),
